iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
AFG,Afghanistan,Low income,26,1460.6323410507614,181.6962331528122,59.14494949494951,107.53288538946435,15.018398268398268,0.12439559774645419,0.04049270157362211,0.07362077530893674,0.0102821208638953
AFG,Afghanistan,Low income,31,1804.1148363074835,256.98365572336166,102.97696568137745,139.46780392809808,14.538886113886115,0.14244306989312003,0.057078941766335885,0.07730539160885651,0.008058736517927613
AFG,Afghanistan,Low income,32,1059.0887251637248,103.18219003219004,52.10134587634588,47.58084415584417,3.5,0.09742544470600334,0.04919450527460909,0.0449262115867475,0.003304727844646759
AFG,Afghanistan,Low income,33,1189.100189679602,260.3908278812691,148.68175713175717,110.02184131228253,1.6872294372294374,0.21898140303167415,0.12503719907051636,0.0925252911968061,0.001418912764351719
AFG,Afghanistan,Low income,34,629.5588411588412,70.01005106005107,33.75707070707072,33.37455322455324,2.878427128427128,0.1112049366683219,0.053620199574885515,0.0530126034972681,0.004572133596168312
AFG,Afghanistan,Low income,35,207.489898989899,53.06818181818181,23.9621212121212,27.308080808080806,1.797979797979798,0.2557627242411703,0.11548572402210154,0.13161161551006498,0.008665384709003724
AFG,Afghanistan,Low income,41,80.92987012987014,45.83744588744589,30.1974025974026,15.556709956709955,0.08333333333333331,0.5663847700964973,0.37313049618075617,0.19222457581787444,0.0010296980978667862
AFG,Afghanistan,Low income,42,411.74285714285713,130.84112554112554,90.74653679653679,39.52316017316017,0.5714285714285714,0.31777388064252265,0.22039614099498908,0.0959899109056003,0.0013878287419332453
AFG,Afghanistan,Low income,43,251.745165618695,81.54277470895117,57.957824528412765,23.17423589482413,0.4107142857142857,0.3239099925059124,0.2302241808138568,0.09205434327952462,0.0016314684125309986
AFG,Afghanistan,Low income,44,139.10245310245313,53.354978354978364,37.872438672438676,15.19163059163059,0.29090909090909095,0.38356604908815534,0.27226291001888003,0.10921180937363843,0.0020913296956368388
AFG,Afghanistan,Low income,51,695.4443445443445,57.5244671994672,37.429459429459435,19.539452214452215,0.5555555555555555,0.08271613343431136,0.05382092718574516,0.02809635647731735,7.988497712488492e-4
AFG,Afghanistan,Low income,52,240.3472693972694,45.2915084915085,33.987012987012996,10.554495504495506,0.75,0.1884419515357434,0.1414079430660639,0.0439135236733229,0.003120484796356587
AFG,Afghanistan,Low income,53,287.3469696969697,16.46666666666667,11.20909090909091,5.166666666666666,0.09090909090909091,0.05730586504542603,0.039008905926211056,0.017980585186317878,3.163739328970888e-4
AFG,Afghanistan,Low income,54,309.25757575757586,34.30303030303031,14.915151515151518,19.387878787878783,0,0.11092058203909655,0.04822889618343049,0.06269168585566602,0
AFG,Afghanistan,Low income,61,171.60256410256412,13.034236596736594,5.756701631701631,6.004807692307692,1.2727272727272727,0.07595595476619009,0.033546711040173864,0.034992528950317514,0.007416714775698712
AFG,Afghanistan,Low income,62,66.20454545454547,2.4689393939393938,1.3893939393939394,0.8068181818181819,0.2727272727272728,0.037292596406911536,0.020986382881336533,0.012186749055956058,0.00411946446961895
AFG,Afghanistan,Low income,71,713.1461038961038,30.663636363636375,19.04949494949495,11.44747474747475,0.16666666666666663,0.04299769177187242,0.026711910568427106,0.016052075002491353,2.337062009539462e-4
AFG,Afghanistan,Low income,72,1113.2748279498276,97.29756493506493,67.51295926295927,28.96642385392385,0.818181818181818,0.08739761511921104,0.060643569375667145,0.026019113274363275,7.349324691806392e-4
AFG,Afghanistan,Low income,73,421.3672111514217,72.52924794503741,53.33356643356645,19.104772420561897,0.09090909090909091,0.1721283622113004,0.1265726544973159,0.045339959814045525,2.157478999390439e-4
AFG,Afghanistan,Low income,74,578.5505050505052,55.13434343434345,33.71414141414142,20.78383838383839,0.6363636363636365,0.09529737326826884,0.05827346293855246,0.035923982785260974,0.001099927544455405
AFG,Afghanistan,Low income,75,460.06165880902734,50.822559750191324,37.64229659229659,12.248444976076552,0.9318181818181819,0.11046901817846962,0.08182011230786349,0.026623485660127375,0.0020254202104787477
AFG,Afghanistan,Low income,81,1370.8037157287163,202.65750083250092,167.42744755244752,33.887520812520805,1.3425324675324672,0.1478384530966701,0.1221381629122908,0.02472091403290826,9.793761514709492e-4
AFG,Afghanistan,Low income,82,227.7175047175047,17.08609723609724,13.19891774891775,3.81025641025641,0.07692307692307693,0.07503198867954144,0.057961805638489176,0.01673238258509476,3.378004559574986e-4
AFG,Afghanistan,Low income,83,522.0933372183372,58.58863636363639,41.37196969696969,15.10757575757576,2.1090909090909093,0.11221870149845424,0.07924247782474211,0.028936541956400864,0.004039681717311203
AFG,Afghanistan,Low income,91,113.25353535353537,9.636363636363633,7.663636363636365,1.9727272727272727,0,0.08508664746122489,0.06766796585831379,0.017418681602911136,0
AFG,Afghanistan,Low income,92,69.09005994005994,3.9150016650016664,1.511155511155511,2.1311188811188813,0.2727272727272728,0.05666519421749208,0.021872256478957106,0.030845520802381173,0.003947416936153785
AFG,Afghanistan,Low income,93,212.27171717171717,27.40519480519481,20.877922077922083,6.036363636363637,0.4909090909090909,0.12910431578138779,0.09835470479109043,0.02843696615258698,0.0023126448377103863
AFG,Afghanistan,Low income,94,63.8939393939394,3.590909090909091,3.590909090909091,0,0,0.056201090822859845,0.056201090822859845,0,0
AFG,Afghanistan,Low income,95,17.15909090909091,2.4318181818181825,1.8181818181818186,0.36363636363636365,0.25,0.1417218543046358,0.10596026490066227,0.02119205298013245,0.014569536423841059
AFG,Afghanistan,Low income,96,140.58131313131312,21.058441558441555,14.502380952380955,6.356060606060606,0.2,0.14979545353066553,0.10316009026629792,0.0452126990741905,0.0014226641901771506
AGO,Angola,Lower middle income,01,25.363636363636367,6.181818181818182,1.8181818181818183,3.727272727272727,0.6363636363636364,0.2437275985663082,0.07168458781362007,0.14695340501792112,0.025089605734767022
AGO,Angola,Lower middle income,02,9.363636363636365,2.8181818181818183,0.4545454545454546,2,0.3636363636363637,0.30097087378640774,0.04854368932038835,0.2135922330097087,0.03883495145631068
AGO,Angola,Lower middle income,03,15.966666666666669,6.409848484848484,2.3863636363636362,2.968939393939394,1.0545454545454545,0.40145188840387164,0.1494591003985576,0.18594609982918958,0.06604668817612448
AGO,Angola,Lower middle income,11,134.30313771196123,24.561636729283798,7.2227272727272736,16.00052561817268,1.3383838383838382,0.18288207667910877,0.05377928911994442,0.11913739240023467,0.009965395158929633
AGO,Angola,Lower middle income,12,394.8233554027673,132.68783634665988,24.645454545454545,100.97989983872333,7.062481962481962,0.33606886353342075,0.06242147078739357,0.2557596921684425,0.01788770057758458
AGO,Angola,Lower middle income,13,715.6860959302138,219.56007978949162,48.08531566472745,158.73885460944294,12.73590951532128,0.3067826537891842,0.06718771810458118,0.22179955082559197,0.017795384859011082
AGO,Angola,Lower middle income,14,271.9715118215119,93.06928071928073,38.156970806970804,54.185037185037196,0.7272727272727275,0.3422023141172218,0.14029767511831265,0.1992305621354838,0.002674076863425381
AGO,Angola,Lower middle income,21,2402.1781736237626,639.0951084862846,107.53165551768494,471.5814960366432,59.981956931956944,0.2660481705743705,0.04476422968887025,0.19631412074869012,0.02496982013681035
AGO,Angola,Lower middle income,22,1425.5992895992892,162.26822066822066,37.44005439005439,109.71877566877566,15.10939060939061,0.11382456616812105,0.026262677502159902,0.07696326483132274,0.010598623834638408
AGO,Angola,Lower middle income,23,1894.8479437229432,425.23441558441533,91.76958874458873,304.5042207792208,28.96060606060606,0.22441611581187187,0.04843110976191707,0.16070113793982835,0.015283868110126603
AGO,Angola,Lower middle income,24,856.5566853081556,342.05818968613085,83.36612554112554,242.9432906962319,15.748773448773454,0.3993409841440578,0.09732703856153276,0.2836278028801216,0.018386142702403473
AGO,Angola,Lower middle income,25,648.3668997668996,303.49734154734165,50.84342324342325,222.4882617382618,30.16565656565657,0.4680950579933288,0.07841767255808778,0.3431517892388563,0.04652559619638465
AGO,Angola,Lower middle income,26,1460.6323410507614,340.7872525135683,86.77624363940151,235.67616038931843,18.33484848484849,0.23331487530148076,0.0594100522086042,0.16135214438684536,0.012552678706031266
AGO,Angola,Lower middle income,31,1804.1148363074835,605.5578971681911,194.87927203515437,375.1468957513076,35.53172938172938,0.3356537427559756,0.10801932787938129,0.20793958799159812,0.01969482688499633
AGO,Angola,Lower middle income,32,1059.0887251637248,210.59472471972475,85.40855810855814,115.11473803973804,10.071428571428571,0.19884521449056958,0.08064344004356652,0.10869225146546851,0.009509522981534551
AGO,Angola,Lower middle income,33,1189.100189679602,562.8999573955455,231.90605513767284,323.46637276122556,7.527529496647144,0.47338311967405916,0.1950265058827036,0.27202617203213314,0.006330441759222497
AGO,Angola,Lower middle income,34,629.5588411588412,141.87580197580198,60.20331890331891,77.53611943611944,4.136363636363637,0.2253574927399136,0.09562778721763558,0.1231594481198885,0.0065702574023895075
AGO,Angola,Lower middle income,35,207.489898989899,83.80555555555557,27.035353535353543,53.431818181818194,3.3383838383838387,0.4039018572158801,0.13029720322274424,0.2575152739575981,0.016089380035537816
AGO,Angola,Lower middle income,41,80.92987012987014,61.81818181818182,38.486580086580084,23.14978354978355,0.18181818181818188,0.7638487707811797,0.475554699702591,0.28604745704687934,0.0022466140317093527
AGO,Angola,Lower middle income,42,411.74285714285713,240.93614718614728,157.20129870129875,81.90757575757573,1.8272727272727276,0.5851616925622896,0.3817948410620676,0.19892895368226707,0.00443789781795472
AGO,Angola,Lower middle income,43,251.745165618695,159.46747011158777,88.76532291238176,68.74347221406046,1.9586749851455734,0.633447993806263,0.35259991068440166,0.27306769544159804,0.007780387680263437
AGO,Angola,Lower middle income,44,139.10245310245313,83.19451659451659,54.74632034632035,27.700721500721507,0.7474747474747476,0.5980808730471585,0.39356833129318036,0.19913898628602253,0.0053735554679557665
AGO,Angola,Lower middle income,51,695.4443445443445,136.16147463647462,67.53378843378844,68.28829226329226,0.33939393939393936,0.19579061315925675,0.09710883259542015,0.09819375597631007,4.880245875265697e-4
AGO,Angola,Lower middle income,52,240.3472693972694,93.4244755244755,55.628687978687985,37.70487845487847,0.09090909090909094,0.38870620730895183,0.23145130010501375,0.15687666662256175,3.782405813765561e-4
AGO,Angola,Lower middle income,53,287.3469696969697,37.8878787878788,17.528787878787877,20.08636363636364,0.27272727272727276,0.1318541094337434,0.061002167161440336,0.06990282047361178,9.491217986912666e-4
AGO,Angola,Lower middle income,54,309.25757575757586,67.0772727272727,20.918181818181825,45.25,0.9090909090909092,0.21689775121258129,0.0676399980402724,0.14631816177551316,0.0029395913967958445
AGO,Angola,Lower middle income,61,171.60256410256412,37.83032245532245,10.13932595182595,24.145541958041957,3.5454545454545454,0.22045313048301465,0.05908609818770445,0.14070618399157808,0.020660848303732125
AGO,Angola,Lower middle income,62,66.20454545454547,11.357575757575757,4.267424242424243,6.890151515151516,0.2,0.1715528092459091,0.0644581759926765,0.10407369264217872,0.003020940611053896
AGO,Angola,Lower middle income,71,713.1461038961038,89.3098124098124,46.01587301587303,40.762121212121215,2.531818181818182,0.12523354179724114,0.06452516919671336,0.057158162947854696,0.0035502096526731294
AGO,Angola,Lower middle income,72,1113.2748279498276,296.83625263625277,159.1911935286936,133.14657425907424,4.498484848484848,0.266633400112798,0.14299361625004597,0.11959901626831251,0.0040407675944394775
AGO,Angola,Lower middle income,73,421.3672111514217,131.25915517231311,79.02964141122035,51.70830163988058,0.5212121212121213,0.31150775783819606,0.18755527084147136,0.1227155323704074,0.0012369546263171854
AGO,Angola,Lower middle income,74,578.5505050505052,110.88333333333333,43.61818181818183,66.26515151515152,1.0000000000000002,0.19165713687114255,0.07539217654710047,0.11453650275418363,0.0017284575698584934
AGO,Angola,Lower middle income,75,460.06165880902734,138.67112200664832,86.31109796636113,51.23881191907508,1.121212121212121,0.3014185584724221,0.18760767456648472,0.11137379292097113,0.0024370909849662976
AGO,Angola,Lower middle income,81,1370.8037157287163,545.68952991453,352.5238372738373,187.98549783549788,5.180194805194805,0.39807999033942115,0.25716580224356655,0.13713524093824417,0.0037789471576103986
AGO,Angola,Lower middle income,82,227.7175047175047,57.85355200355202,37.39047619047619,19.115589965589965,1.3474858474858475,0.25405843119228944,0.16419675877294107,0.08394431508154737,0.005917357337800944
AGO,Angola,Lower middle income,83,522.0933372183372,133.9075951825952,84.97841880341882,45.79735819735821,3.131818181818182,0.2564820993426998,0.16276480227879486,0.08771871796212169,0.00599857910178323
AGO,Angola,Lower middle income,91,113.25353535353537,19.54444444444445,15.463636363636365,3.9898989898989905,0.09090909090909091,0.17257248865065425,0.13653998804862602,0.03522979638069586,8.027042213323106e-4
AGO,Angola,Lower middle income,92,69.09005994005994,11.320679320679323,4.83120213120213,6.356143856143856,0.1333333333333333,0.1638539513571234,0.06992615342052834,0.09199794965669762,0.0019298482798974052
AGO,Angola,Lower middle income,93,212.27171717171717,67.74300144300146,44.296825396825405,22.991630591630592,0.4545454545454546,0.3191334311777427,0.2086798278500357,0.10831226551501213,0.0021413378126948026
AGO,Angola,Lower middle income,94,63.8939393939394,12.030303030303031,8.530303030303031,3.5,0,0.1882855110267963,0.13350723262983163,0.05477827839696466,0
AGO,Angola,Lower middle income,95,17.15909090909091,5.000000000000001,2.818181818181819,2.181818181818182,0,0.29139072847682124,0.1642384105960265,0.1271523178807947,0
AGO,Angola,Lower middle income,96,140.58131313131312,42.832756132756145,23.85620490620491,18.885642135642136,0.09090909090909093,0.3046831415833145,0.16969684216793085,0.13433963387439396,6.466655409896139e-4
ARE,United Arab Emirates,High income,01,25.272727272727273,12.090909090909092,2.545454545454546,8.363636363636365,1.1818181818181819,0.4784172661870504,0.10071942446043167,0.3309352517985612,0.046762589928057555
ARE,United Arab Emirates,High income,02,9.363636363636365,5.090909090909092,0.6363636363636365,3.818181818181819,0.6363636363636365,0.5436893203883495,0.06796116504854369,0.4077669902912621,0.06796116504854369
ARE,United Arab Emirates,High income,03,15.966666666666669,8.896969696969698,2.6681818181818184,5.131818181818183,1.0969696969696972,0.5572214841525907,0.16710950844562536,0.32140823685708864,0.06870373884987664
ARE,United Arab Emirates,High income,11,134.30313771196123,54.61076831665068,13.842129439188263,30.048148909913618,10.72048996754879,0.4066231753555447,0.10306631457021768,0.2237337818149686,0.07982307897035833
ARE,United Arab Emirates,High income,12,394.8233554027673,242.49779730073848,46.2688141923436,160.40179950768183,35.82718360071301,0.6141931422809616,0.11718864540103978,0.40626218614664455,0.09074231073327711
ARE,United Arab Emirates,High income,13,715.5951868393047,451.49458890782415,101.4433759051406,289.25626399744044,60.794949005243154,0.630935754196475,0.141760841563515,0.4042177327590052,0.08495717987395487
ARE,United Arab Emirates,High income,14,271.9715118215119,177.36247641247638,60.87567987567988,104.08563103563107,12.401165501165499,0.6521362300948451,0.22383108976366267,0.3827078444301911,0.04559729590099155
ARE,United Arab Emirates,High income,21,2402.1781736237626,1390.8754002533415,207.29241910050754,933.6640251088784,249.91895604395623,0.5790059270063058,0.0862935236763892,0.38867392742163515,0.10403847590828182
ARE,United Arab Emirates,High income,22,1424.4720168720164,444.8001942501944,83.6385780885781,268.7716561216562,92.38996003996004,0.31225618262893406,0.058715493949989414,0.18868159776971197,0.06485909090923261
ARE,United Arab Emirates,High income,23,1894.7570346320342,816.5766233766233,160.88787878787892,499.1088744588744,156.5798701298702,0.4309664027901098,0.0849121422151752,0.2634157653652952,0.08263849520963955
ARE,United Arab Emirates,High income,24,856.5566853081556,591.1310256736726,134.62108251225897,393.48605234634636,63.023890815067304,0.6901248169711113,0.15716540985705757,0.4593812167898561,0.0735781903241976
ARE,United Arab Emirates,High income,25,648.3668997668996,482.6053835053833,79.10980130980133,337.55104340104344,65.9445387945388,0.7443399465316464,0.12201394201067764,0.5206173287414881,0.10170867577948094
ARE,United Arab Emirates,High income,26,1459.5414319598524,656.6759389733077,152.42998594972272,418.0579944908893,86.18795853269539,0.4499193545273546,0.10443690231187326,0.2864310565884565,0.059051395627024696
ARE,United Arab Emirates,High income,31,1804.1148363074835,1145.0822438998905,348.9446166578519,689.6590362252124,106.47859101682631,0.6347058517868809,0.19341596756226645,0.3822700320101301,0.05901985221448436
ARE,United Arab Emirates,High income,32,1056.6159978909975,467.964776889777,172.91525141525148,251.61992174492175,43.42960372960374,0.4428901112834117,0.16365004103703693,0.23813752796394755,0.041102542282427205
ARE,United Arab Emirates,High income,33,1189.009280588693,897.3032836444604,371.63786368859905,476.25529984721146,49.41012010864953,0.7546646593037479,0.3125609444398925,0.40054800885272457,0.041555706011130525
ARE,United Arab Emirates,High income,34,629.4679320679322,289.2611222111222,95.1708152958153,172.18067488067493,21.90963203463204,0.45953273784867743,0.1511924761332313,0.2735336720252386,0.03480658969020768
ARE,United Arab Emirates,High income,35,207.489898989899,133.57070707070707,39.80555555555556,78.64898989898992,15.116161616161618,0.6437455881994986,0.191843341528126,0.37904972859820374,0.07285251807316896
ARE,United Arab Emirates,High income,41,80.92987012987014,74.71904761904761,58.901515151515156,14.398701298701303,1.4188311688311686,0.9232567344930139,0.7278093373558422,0.17791578406829708,0.01753161306887476
ARE,United Arab Emirates,High income,42,411.74285714285713,334.9547619047619,209.0554112554112,116.68398268398268,9.215367965367967,0.8135047301829621,0.5077329396946355,0.2833904235611265,0.022381366927199976
ARE,United Arab Emirates,High income,43,251.745165618695,219.6632780618075,131.1985191279309,82.55369140663257,5.911067527243998,0.8725620510803364,0.5211560619465889,0.32792562750409376,0.023480361629653602
ARE,United Arab Emirates,High income,44,139.10245310245313,118.75440115440117,90.31082251082252,26.877922077922083,1.5656565656565657,0.8537189568248303,0.6492396107803066,0.19322392580758938,0.011255420236934375
ARE,United Arab Emirates,High income,51,695.0443445443445,304.858028083028,146.3822816072816,148.37423132423132,10.10151515151515,0.43861665874410655,0.21060855002459813,0.21347448186417822,0.014533626855330327
ARE,United Arab Emirates,High income,52,240.3472693972694,160.09249084249086,91.70850815850818,66.10251415251415,2.2814685314685317,0.6660882449131319,0.3815666738735584,0.2750291872184887,0.009492383821084725
ARE,United Arab Emirates,High income,53,287.3469696969697,99.83030303030304,42.01969696969697,52.11060606060609,5.7,0.3474207615120565,0.14623330468391607,0.18135081123549301,0.01983664559264747
ARE,United Arab Emirates,High income,54,308.8030303030304,155.13484848484848,46.11969696969698,99.72878787878788,9.286363636363637,0.5023747608066333,0.14934988469653107,0.3229527501103968,0.030072125999705598
ARE,United Arab Emirates,High income,61,171.60256410256412,91.72746697746697,31.288801476301472,51.441385003885,8.997280497280498,0.5345343611686533,0.18233294846107692,0.29977049161770863,0.05243092108986767
ARE,United Arab Emirates,High income,62,66.20454545454547,32.69090909090909,11.356818181818182,17.832575757575757,3.501515151515152,0.4937864744249913,0.17154136628904906,0.269355761528779,0.05288934660716329
ARE,United Arab Emirates,High income,71,713.1461038961038,243.63520923520926,131.40613275613282,106.91089466089463,5.318181818181818,0.34163435501388334,0.1842625684109143,0.14991443419071132,0.00745735241225774
ARE,United Arab Emirates,High income,72,1113.2748279498276,627.6862276612278,326.3840145965144,286.5283785658786,14.7738344988345,0.563819653424802,0.29317470080372976,0.2573743440274675,0.013270608593604452
ARE,United Arab Emirates,High income,73,421.3672111514217,247.05067622436042,156.5194232667917,83.58500096394833,6.9462519936204155,0.5863073103131908,0.371456105564287,0.19836617266812293,0.016485032080781017
ARE,United Arab Emirates,High income,74,578.5505050505052,245.5712121212121,89.4878787878788,145.67878787878783,10.40454545454545,0.4244594205302348,0.15467600150148839,0.2517996036769005,0.017983815351845858
ARE,United Arab Emirates,High income,75,460.06165880902734,298.11284811679553,176.86261209550685,115.90060816376605,5.349627857522593,0.6479845525239539,0.384432409676032,0.2519240757071579,0.011628067140763922
ARE,United Arab Emirates,High income,81,1370.8037157287163,959.5314768564765,643.9412282162281,306.17620435120426,9.41404428904429,0.6999772949596884,0.46975451031215676,0.22335524833943252,0.006867536308099226
ARE,United Arab Emirates,High income,82,227.7175047175047,129.62100677100676,71.3539072039072,55.4983682983683,2.7687312687312686,0.5692184574559093,0.31334397104177564,0.24371586350911795,0.012158622905015678
ARE,United Arab Emirates,High income,83,522.0933372183372,287.51676379176376,165.8286130536131,113.4929875679876,8.19516317016317,0.5506999291039133,0.31762254223953884,0.21738064724722836,0.01569673961714625
ARE,United Arab Emirates,High income,91,113.25353535353537,58.35858585858587,46.713131313131306,11.554545454545455,0.09090909090909091,0.5152915154163805,0.4124651046637114,0.10202370653133667,8.027042213323106e-4
ARE,United Arab Emirates,High income,92,69.09005994005994,32.02004662004662,16.73016983016983,13.926939726939727,1.3629370629370634,0.4634537391894878,0.2421501710185854,0.20157660507202108,0.019726963098881355
ARE,United Arab Emirates,High income,93,212.27171717171717,130.1851370851371,87.40865800865802,42.23102453102453,0.5454545454545455,0.6132947847207729,0.4117772220118651,0.19894795733367412,0.002569605375233763
ARE,United Arab Emirates,High income,94,63.8939393939394,37.57575757575757,25.1969696969697,12.287878787878789,0.09090909090909091,0.5880958027033435,0.39435617737728246,0.192316812900166,0.0014228124258951862
ARE,United Arab Emirates,High income,95,17.15909090909091,8.954545454545455,4.636363636363637,4.318181818181818,0,0.5218543046357615,0.27019867549668874,0.25165562913907286,0
ARE,United Arab Emirates,High income,96,140.58131313131312,89.86385281385282,59.454978354978365,29.696753246753243,0.7121212121212122,0.6392304269480928,0.42292234316692656,0.21124253704341434,0.005065546737751976
ARG,Argentina,Upper middle income,01,25.363636363636367,10.90909090909091,2.454545454545455,7.363636363636363,1.0909090909090908,0.43010752688172044,0.09677419354838711,0.29032258064516125,0.04301075268817203
ARG,Argentina,Upper middle income,02,9.363636363636365,4.7272727272727275,0.6363636363636365,3.7272727272727275,0.3636363636363637,0.5048543689320388,0.06796116504854369,0.39805825242718446,0.03883495145631068
ARG,Argentina,Upper middle income,03,15.966666666666669,9.021212121212121,2.659090909090909,5.175757575757576,1.1863636363636365,0.5650028468400076,0.16654014044410703,0.32416018219776044,0.07430252419814007
ARG,Argentina,Upper middle income,11,134.30313771196123,48.86626216920336,11.815866812925638,32.36878285113579,4.681612505141916,0.3638504877972874,0.08797908235224575,0.24101285645728426,0.03485854898775731
ARG,Argentina,Upper middle income,12,394.8233554027673,227.1772175536882,44.26398013750954,156.16396740514384,26.749270011034728,0.5753895113979266,0.11211084534843427,0.39552869724699496,0.06774996880249715
ARG,Argentina,Upper middle income,13,715.6860959302138,409.8082153140977,92.74444232238353,262.2556414174061,54.808131574308106,0.5726088820846087,0.1295881572239277,0.3664394808125188,0.07658124404816218
ARG,Argentina,Upper middle income,14,271.9715118215119,162.60612720612724,51.17318792318792,102.34108114108118,9.091858141858141,0.597879263593025,0.18815642704803434,0.37629338622879394,0.03342945031619672
ARG,Argentina,Upper middle income,21,2400.996355441944,1276.1622148276556,184.146303043362,861.8427935626468,230.17311822164777,0.5315135993168787,0.07669578615810382,0.3589521456828742,0.09586566747590106
ARG,Argentina,Upper middle income,22,1424.9629259629255,416.6437839937841,74.58741258741257,263.12650127650124,78.92987012987011,0.2923892098541687,0.0523434057324753,0.1846549804786621,0.05539082364303118
ARG,Argentina,Upper middle income,23,1894.8479437229432,756.7522727272726,112.27056277056278,519.3507575757574,125.1309523809524,0.3993736147716567,0.05925043386329817,0.2740857171659652,0.06603746374239332
ARG,Argentina,Upper middle income,24,856.011230762701,559.3018029356265,128.8259887171652,386.17120314326195,44.30461107519931,0.6533813843041427,0.15049567585974544,0.45112866428070775,0.051757044163689495
ARG,Argentina,Upper middle income,25,648.3668997668996,478.2911976911978,72.81392496392498,340.6551226551227,64.82215007215008,0.7376860198494907,0.11230358149082409,0.5254048637856047,0.09997757457306179
ARG,Argentina,Upper middle income,26,1460.5414319598524,610.9880685104368,141.1176577808157,395.38229445992596,74.48811626969528,0.4183298433996303,0.09662009902139823,0.27070939982125364,0.05100034455697853
ARG,Argentina,Upper middle income,31,1804.0239272165745,1055.813741976977,302.8645640307405,650.5576542738303,102.3915236724061,0.5852548439343542,0.16788278662025827,0.3606147592940048,0.05675729802009101
ARG,Argentina,Upper middle income,32,1058.8159978909978,440.2079115329116,153.34858474858476,239.4683344433345,47.39099234099235,0.4157548737549674,0.1448302491216907,0.22616614682845687,0.0447584778048198
ARG,Argentina,Upper middle income,33,1189.100189679602,835.3631883639239,340.7881618381617,457.8147069433833,36.76031958237839,0.7025170760329363,0.28659331214974043,0.3850093633125562,0.030914400570639305
ARG,Argentina,Upper middle income,34,629.5588411588412,264.63814518814524,84.56147186147187,155.7197247197247,24.35694860694862,0.42035490233291084,0.13431861540665194,0.24734737174540883,0.03868891518084999
ARG,Argentina,Upper middle income,35,207.489898989899,126.81565656565655,38.570707070707066,74.38888888888891,13.856060606060606,0.6111895431200253,0.18589197478275685,0.35851812185088733,0.06677944648638122
ARG,Argentina,Upper middle income,41,80.92987012987014,72.53203463203462,56.38419913419914,15.604545454545454,0.5432900432900432,0.8962331771401671,0.6967044311787235,0.19281564927145514,0.006713096689988657
ARG,Argentina,Upper middle income,42,411.74285714285713,313.6926406926408,201.7162337662337,108.10627705627705,3.87012987012987,0.7618654100508242,0.489908277136783,0.26255774734367476,0.009399385570366072
ARG,Argentina,Upper middle income,43,251.65425652778592,210.5629151893858,123.55322667528549,80.78811254105372,6.22157597304656,0.8367150951255096,0.49096418387679286,0.32102819819434947,0.02472271305436718
ARG,Argentina,Upper middle income,44,139.10245310245313,112.07532467532467,83.11832611832614,27.81414141414142,1.142857142857143,0.8057034378306602,0.5975331438411585,0.1999543558995,0.008215938090001868
