iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
AFG,Afghanistan,Low income,58,5,0.3937390554354943,0.11122389201035324,0.21100175792736703,0.071513405497774
AFG,Afghanistan,Low income,59,5,0.1962389442204602,0.09859322342171872,0.08275756737702403,0.014888153421717478
AFG,Afghanistan,Low income,60,2,0.2807530847191461,0.13475292717737475,0.14600015754177137,0
AFG,Afghanistan,Low income,61,4,0.2657057437870033,0.07745520072244201,0.1882505430645613,0
AFG,Afghanistan,Low income,62,3,0.4104215001399944,0.12237598254501676,0.270239761583342,0.017805756011635535
AFG,Afghanistan,Low income,63,4,0.6284570545135062,0.33063334493359114,0.28440261029763636,0.013421099282278534
AFG,Afghanistan,Low income,64,7,0.24315334037679776,0.16346635963191533,0.07968698074488237,0
AFG,Afghanistan,Low income,65,4,0.19799789611734467,0.13353677188309257,0.06446112423425211,0
AFG,Afghanistan,Low income,66,7,0.1752125136851451,0.11668461390241612,0.05852789978272899,0
AFG,Afghanistan,Low income,68,2,0.09533692551290274,0.060414162760509434,0.03492276275239326,0
AFG,Afghanistan,Low income,69,2,0.3290063960070884,0.25092121542401996,0.07808518058306846,0
AFG,Afghanistan,Low income,70,2,0.07628172454200927,0.04601834074890428,0.03026338379310507,0
AFG,Afghanistan,Low income,71,2,0.0945114921109127,0.022938508518384575,0.07157298359252809,0
AFG,Afghanistan,Low income,72,1.9999999999999998,0.06793088464395276,0.022419566414118467,0.04551131822983423,0
AFG,Afghanistan,Low income,73,2,0.17874326459217343,0.00987239168435818,0.15766576737189852,0.01120510553591663
AFG,Afghanistan,Low income,74,3,0.1654675286988312,0.07383743030664117,0.09163009839219001,0
AFG,Afghanistan,Low income,75,1,0.060601615433528044,0.04146423361189936,0.01913738182162858,0
AFG,Afghanistan,Low income,77,6,0.13553385682401012,0.09509471397488156,0.04043914284912856,0
AFG,Afghanistan,Low income,78,3,0.1218551917043071,0.04624995021645101,0.07560524148785612,0
AFG,Afghanistan,Low income,79,3,0.29962501745250847,0.18420108238101296,0.11542393507149562,0
AFG,Afghanistan,Low income,80,3,0.12787190838326537,0.033499110331132724,0.09437279805213257,0
AFG,Afghanistan,Low income,81,4,0.03676214740127029,0.011969162259575077,0.0247929851416952,0
AFG,Afghanistan,Low income,82,7,0.22942400526074963,0.17507253156206407,0.05062576427125832,0.0037257094274272917
AFG,Afghanistan,Low income,84,7,0.16984190962597598,0.04905308198698923,0.12078882763898673,0
AFG,Afghanistan,Low income,85,8,0.07563069355657513,0.039015061214378394,0.036615632342196794,0
AFG,Afghanistan,Low income,86,3,0.12163752127651513,0.08248669833354605,0.03915082294296903,0
AFG,Afghanistan,Low income,87,4,0,0,0,0
AFG,Afghanistan,Low income,88,2,0.0353293491047032,0,0.035329349104703055,0
AFG,Afghanistan,Low income,90,1,0.046156538912364375,0,0.04615653891236437,0
AFG,Afghanistan,Low income,91,3,0.16348694060185742,0.12826416441058022,0.027772911450207775,0.007449864741069483
AFG,Afghanistan,Low income,92,1,0.10712220575265774,0.06646720291080675,0.04065500284185096,0
AFG,Afghanistan,Low income,93,5,0.0984484996275942,0.06942655582667426,0.020815290747954993,0.008206653052964882
AFG,Afghanistan,Low income,94,6,3.7007434154171876e-17,0,0,0
AFG,Afghanistan,Low income,95,7,0.06754143663866387,0.05139184054645413,0.016149596092209777,0
AFG,Afghanistan,Low income,96,4,0.15853151533795343,0.10280704455405187,0.05572447078390151,0
AFG,Afghanistan,Low income,97,1.0000000000000002,0.11138854800662112,0.02675123223061842,0.08463731577600278,0
AFG,Afghanistan,Low income,98,1,0,0,0,0
AFG,Afghanistan,Low income,99,1,0,0,0,0
AGO,Angola,Lower middle income,1,30,0.17292562545707754,0.05898650259392974,0.11393912286314777,0
AGO,Angola,Lower middle income,2,4,0.29535875227011366,0.10552212764169672,0.1898366246284169,0
AGO,Angola,Lower middle income,3,4,0.17700532169298738,0.05966729176203544,0.09607534324993468,0.021262686681017322
AGO,Angola,Lower middle income,5,2,0.35871448048716714,0.06132032542256818,0.16810756160898416,0.12928659345561494
AGO,Angola,Lower middle income,6,2,0.3073123481234198,0.05978181712226738,0.14710526149379372,0.10042526950735871
AGO,Angola,Lower middle income,7,3,0.4732494384627986,0.0430054524927472,0.3002348751414016,0.13000911082864983
AGO,Angola,Lower middle income,8,5,0.20748633818749748,0.03009637227986081,0.10707693641831373,0.07031302948932298
AGO,Angola,Lower middle income,9,2,0.29219016626298544,0.07079845986113709,0.09532553922930333,0.12606616717254507
AGO,Angola,Lower middle income,10,14,0.47437785650553266,0.3645129152758626,0.10986494122966999,0
AGO,Angola,Lower middle income,11,4,0.39265467295068035,0.3089450751649162,0.07089248463565669,0.012817113150107407
AGO,Angola,Lower middle income,12,1,0.5203591953701441,0.4349236461214169,0.08543554924872726,0
AGO,Angola,Lower middle income,13,8,0.47509972984420223,0.32603492879755086,0.14906480104665137,0
AGO,Angola,Lower middle income,14,3,0.29029297327226455,0.21845101720298823,0.07184195606927635,0
AGO,Angola,Lower middle income,15,3,0.08689581004776865,0.07811129598932905,0.008784514058439606,0
AGO,Angola,Lower middle income,16,5,0.350483432527014,0.3155909666665894,0.03489246586042463,0
AGO,Angola,Lower middle income,17,3,0.3883583302754841,0.36644399143044676,0.02191433884503739,0
AGO,Angola,Lower middle income,18,3,0.622400264140102,0.3765556317164962,0.2458446324236058,0
AGO,Angola,Lower middle income,19,2,0.5501336063687261,0.27787573584159797,0.24484622754752114,0.027411642979607055
AGO,Angola,Lower middle income,20,8,0.46016425822690793,0.30255118315737095,0.15347966145557498,0.0041334136139619835
AGO,Angola,Lower middle income,21,1,0.19730791809699855,0.12419848861331592,0.07310942948368257,0
AGO,Angola,Lower middle income,22,3.0000000000000004,0.5695247389559289,0.5348359377585897,0.0346888011973394,0
AGO,Angola,Lower middle income,23,8,0.24973959103022,0.1775355635432621,0.062227911185776474,0.009976116301181448
AGO,Angola,Lower middle income,24,4,0.5144013314404351,0.4502355969615864,0.03813225035368925,0.02603348412515949
AGO,Angola,Lower middle income,25,8,0.37146971223811787,0.24237578249010222,0.12909392974801562,0
AGO,Angola,Lower middle income,26,9,0.40426033038689485,0.212811842673532,0.18516022774392324,0.00628825996943961
AGO,Angola,Lower middle income,27,8,0.1744854394392384,0.1155497485975018,0.05258679074828231,0.0063489000934542315
AGO,Angola,Lower middle income,28,16,0.35632038325362864,0.1532906774831475,0.1837003601862692,0.01932934558421191
AGO,Angola,Lower middle income,29,3,0.35284811684876366,0.12642498285085765,0.22642313399790612,0
AGO,Angola,Lower middle income,30,8,0.19882549701467997,0.06768835979925804,0.12668233601753662,0.004454801197885297
AGO,Angola,Lower middle income,31,1,0.053133914359509204,0.05313391435950918,0,0
AGO,Angola,Lower middle income,32,7,0.2474177500280228,0.1761367624187695,0.0641008430950943,0.007180144514159076
AGO,Angola,Lower middle income,33,7,0.07325185196904323,0.036392514697828685,0.03685933727121461,0
AGO,Angola,Lower middle income,35,3,0.3019461872578609,0.07211792463749832,0.20608775149743355,0.02374051112292906
AGO,Angola,Lower middle income,36,1,0.18967911881964994,0,0.16522903721140672,0.02445008160824324
AGO,Angola,Lower middle income,37,1,0.18185742554532036,0.08942878293744048,0.09242864260788002,0
AGO,Angola,Lower middle income,38,5,0.1648412712887136,0.09010368831994228,0.07473758296877135,0
AGO,Angola,Lower middle income,39,1,0.04058922873350923,0.02082269314879776,0.01976653558471152,0
AGO,Angola,Lower middle income,41,1,0.09632501841688479,0.04821227045331326,0.04811274796357139,0
AGO,Angola,Lower middle income,42,3,0.16467393004682637,0.09508611739271917,0.06174123945495008,0.007846573199157113
AGO,Angola,Lower middle income,43,7,0.07797181007156821,0.028919190068891338,0.03408025069528374,0.014972369307393155
AGO,Angola,Lower middle income,45,4,0.27044461610823134,0.158822007098819,0.1116226090094124,0
AGO,Angola,Lower middle income,46,14,0.6018828641634475,0.35129662784548804,0.2505862363179595,0
AGO,Angola,Lower middle income,47,25,0.41632152793572486,0.2327576010680871,0.18356392686763778,0
AGO,Angola,Lower middle income,49,6,0.37366012036090424,0.21084266604040014,0.15951715349484535,0.0033003008256587817
AGO,Angola,Lower middle income,50,4,0.40429839527834377,0.15948411226595263,0.23815325673794102,0.0066610262744501375
AGO,Angola,Lower middle income,51,2,0.47707012122811887,0.26267781165494697,0.21439230957317196,0
AGO,Angola,Lower middle income,52,6,0.3455261996862507,0.1671120259182208,0.1749803104554343,0.0034338633125956526
AGO,Angola,Lower middle income,53,2,0.4764584854611913,0.34646184953703096,0.12999663592416028,0
AGO,Angola,Lower middle income,55,3,0.2651792102260298,0.10056432386382828,0.1646148863622016,0
AGO,Angola,Lower middle income,56,4,0.12903975568193146,0.07563087432616529,0.05340888135576627,0
AGO,Angola,Lower middle income,58,5,0.6429286457949596,0.24155763293684168,0.35321941285401975,0.048151600004098107
AGO,Angola,Lower middle income,59,5,0.4198032999219283,0.1325288274812769,0.2814826661062794,0.005791806334371992
AGO,Angola,Lower middle income,60,2,0.46984854128726744,0.16883088113889416,0.2893673973068606,0.01165026284151263
AGO,Angola,Lower middle income,61,4,0.38469758586907754,0.1443580496843814,0.21612325119427145,0.0242162849904247
AGO,Angola,Lower middle income,62,3,0.6480386237546231,0.15048667751422512,0.42410858697244525,0.07344335926795266
AGO,Angola,Lower middle income,63,4,0.7546436893874351,0.36597520932276173,0.38866848006467336,0
AGO,Angola,Lower middle income,64,7,0.5184620391376192,0.2894042609459899,0.22905777819162937,0
AGO,Angola,Lower middle income,65,4,0.5052050383509296,0.22742687420804109,0.2777781641428885,0
AGO,Angola,Lower middle income,66,7,0.4668895178613942,0.18991929609883015,0.2715229347699018,0.005447286992662273
AGO,Angola,Lower middle income,68,2,0.23191379045012422,0.03377642730480951,0.1981373631453147,0
AGO,Angola,Lower middle income,69,2,0.6465756003874297,0.2227890861222092,0.4237865142652204,0
AGO,Angola,Lower middle income,70,2,0.10591342910213974,0.015576388793960085,0.07532188396983566,0.015015156338344113
AGO,Angola,Lower middle income,71,2,0.35690053917996506,0.032806307718484765,0.25496235243564397,0.06913187902583633
AGO,Angola,Lower middle income,72,1.9999999999999998,0.14633214217928156,0.022419566414118467,0.11217167979716959,0.011740895967993352
AGO,Angola,Lower middle income,73,2,0.5272917712013545,0.05356708952262014,0.4646264889031432,0.009098192775591145
AGO,Angola,Lower middle income,74,3,0.25032139154066174,0.09588684771124345,0.1477614331709188,0.006673110658499487
AGO,Angola,Lower middle income,75,1,0.17986425111466509,0.07991096610426296,0.09995328501040202,0
AGO,Angola,Lower middle income,77,6,0.3063701375917264,0.16971965953968038,0.13665047805204603,0
AGO,Angola,Lower middle income,78,3,0.5449027501975773,0.1383209355540257,0.4065818146435516,0
AGO,Angola,Lower middle income,79,3,0.5577505868510002,0.3838212622374832,0.17392932461351707,0
AGO,Angola,Lower middle income,80,3,0.2994227622018047,0.06477909648577254,0.22769211937498146,0.00695154634105061
AGO,Angola,Lower middle income,81,4,0.09885104429930547,0.03739004207216884,0.06146100222713663,0
AGO,Angola,Lower middle income,82,7,0.5564878422448621,0.3433049197186441,0.21318292252621826,0
AGO,Angola,Lower middle income,84,7,0.3965324991944745,0.14912271399533586,0.24150450299265155,0.0059052822064871386
AGO,Angola,Lower middle income,85,8,0.2674166209353212,0.08020445481339093,0.18721216612193034,0
AGO,Angola,Lower middle income,86,3,0.18829498576834924,0.0742956017050551,0.11399938406329413,0
AGO,Angola,Lower middle income,87,4,0.09018260253633151,0.041797411986534076,0.04838519054979745,0
AGO,Angola,Lower middle income,88,2,0.15300274377672535,0.03625478792713854,0.11674795584958678,0
AGO,Angola,Lower middle income,90,1,0.21340498744411485,0.04828484610446897,0.16512014133964598,0
AGO,Angola,Lower middle income,91,3,0.22027660057373363,0.1345891335343591,0.08568746703937448,0
AGO,Angola,Lower middle income,92,1,0.5127486990330345,0.4324221399967044,0.08032655903633001,0
AGO,Angola,Lower middle income,93,5,0.14369693068306397,0.07746964699624895,0.06622728368681505,0
AGO,Angola,Lower middle income,94,6,0.07077820021683441,0.013136495441739624,0.05431369012835143,0.003328014646743395
AGO,Angola,Lower middle income,95,7,0.12315928964608971,0.06200558835003155,0.06115370129605823,0
AGO,Angola,Lower middle income,96,4,0.19797591758185407,0.13693596232399774,0.06103995525785632,0
AGO,Angola,Lower middle income,97,1.0000000000000002,0.19286390954855281,0.10837586818539004,0.0844880413631629,0
AGO,Angola,Lower middle income,98,1,0,0,0,0
AGO,Angola,Lower middle income,99,1,0.2746797912425726,0.13699712916751247,0.13768266207506002,0
ARE,United Arab Emirates,High income,1,30,0.6069637735253602,0.27942134523848977,0.2920412180656136,0.03550121022125693
ARE,United Arab Emirates,High income,2,4,0.5292678779740786,0.24045020171156567,0.245212599518205,0.04360507674430779
ARE,United Arab Emirates,High income,3,4,0.4825550620517416,0.27457904463063937,0.1659038717779563,0.0420721456431459
ARE,United Arab Emirates,High income,5,2,0.6453101812061872,0.15340699897244392,0.3265283155689747,0.16537486666476872
ARE,United Arab Emirates,High income,6,2,0.5900043560308303,0.08826501412169552,0.4047215880785364,0.09701775383059842
ARE,United Arab Emirates,High income,7,3,0.7654892661680659,0.08980945210423909,0.4466096112765554,0.2290702027872715
ARE,United Arab Emirates,High income,8,5,0.6336734481115378,0.22134993897666472,0.2998690259879392,0.11245448314693392
ARE,United Arab Emirates,High income,9,2,0.5822480612542904,0.09853590694150319,0.374332610241786,0.10937954407100128
ARE,United Arab Emirates,High income,10,14,0.8821576158781331,0.6740383903400223,0.1410516458326673,0.06706757970544365
ARE,United Arab Emirates,High income,11,4,0.9915524625505965,0.4861598452906354,0.4966337322464356,0.008758885013525475
ARE,United Arab Emirates,High income,12,1,0.9550660136429172,0.8674566609238649,0.08760935271905232,0
ARE,United Arab Emirates,High income,13,8,0.7358824258487524,0.504737616387551,0.21635964615310846,0.014785163308092911
ARE,United Arab Emirates,High income,14,3,0.6782261846583668,0.578713113162108,0.09951307149625876,0
ARE,United Arab Emirates,High income,15,3,0.8230549009672669,0.6312052561621844,0.19184964480508238,0
ARE,United Arab Emirates,High income,16,5,0.7561007973974841,0.5272061977885916,0.22372836895406892,0.005166230654823574
ARE,United Arab Emirates,High income,17,3,0.8806463082647374,0.6871737633911704,0.170509127795102,0.022963417078465
ARE,United Arab Emirates,High income,18,3,0.7552584308995128,0.5599583611671394,0.18869920536071239,0.00660086437166128
ARE,United Arab Emirates,High income,19,2,0.8121098328878358,0.6731851450692272,0.1111576152006464,0.027767072617962164
ARE,United Arab Emirates,High income,20,8,0.7736708429413227,0.5710602109226953,0.18882079160264065,0.01378984041598696
ARE,United Arab Emirates,High income,21,1,0.6034630700466332,0.2795530501011983,0.2799082250313619,0.04400179491407294
ARE,United Arab Emirates,High income,22,3.0000000000000004,0.925824572770734,0.8405995011686593,0.08522507160207486,0
ARE,United Arab Emirates,High income,23,8,0.5923653664019328,0.473168108057379,0.10922114204337238,0.009976116301181448
ARE,United Arab Emirates,High income,24,4,0.8097409673320715,0.6345503043294725,0.13561633572620863,0.03957432727639046
ARE,United Arab Emirates,High income,25,8,0.6174181790443304,0.3350574166565953,0.27736060837820986,0.005000154009525242
ARE,United Arab Emirates,High income,26,9,0.6556209292580544,0.3433996392786178,0.28292574843774154,0.02929554154169505
ARE,United Arab Emirates,High income,27,8,0.5737183723272317,0.23043157758125474,0.3167947904784565,0.026492004267520387
ARE,United Arab Emirates,High income,28,16,0.5094695842764065,0.19770979005986675,0.27799649431177326,0.0337632999047666
ARE,United Arab Emirates,High income,29,3,0.6233206320672254,0.3715048842971011,0.2518157477701244,0
ARE,United Arab Emirates,High income,30,8,0.38366277246776037,0.15758251423534325,0.18707433113341126,0.03900592709900583
ARE,United Arab Emirates,High income,31,1,0.3632996448351802,0.16615785504095967,0.19714178979422056,0
ARE,United Arab Emirates,High income,32,7,0.6804494709820927,0.431816819583783,0.21766478905908762,0.030967862339222385
ARE,United Arab Emirates,High income,33,7,0.21986807685004342,0.04947012677465479,0.16356034918982607,0.006837600885562614
ARE,United Arab Emirates,High income,35,3,0.585931911577254,0.1359357143971599,0.38393746018252356,0.06605873699757066
ARE,United Arab Emirates,High income,36,1,0.6814130698210403,0.04716609279238882,0.23317437934682975,0.4010725976818217
ARE,United Arab Emirates,High income,37,1,0.5128247658759415,0.13995296403112856,0.18654623953706775,0.1863255623077452
ARE,United Arab Emirates,High income,38,5,0.7068079196101883,0.5054011153434115,0.17620032504316002,0.02520647922361689
ARE,United Arab Emirates,High income,39,1,0.5326972351541188,0.14656535811421653,0.32342412456775155,0.06270775247215082
ARE,United Arab Emirates,High income,41,1,0.45980251895081237,0.07067551101930507,0.3137345981025093,0.07539240982899802
ARE,United Arab Emirates,High income,42,3,0.527964001356482,0.13539037909831017,0.28249207105693114,0.1100815512012408
ARE,United Arab Emirates,High income,43,7,0.3145409444091844,0.08442072740946707,0.17839094044164713,0.05172927655807015
ARE,United Arab Emirates,High income,45,4,0.6091588907237983,0.2627669588970445,0.3305675454771021,0.015824386349651685
ARE,United Arab Emirates,High income,46,14,0.8706869828983409,0.5228791608588633,0.3452747268227411,0.0025330952167364413
ARE,United Arab Emirates,High income,47,25,0.6925692360265256,0.33708714145264496,0.3534835647856756,0.001998529788205086
ARE,United Arab Emirates,High income,49,6,0.641647741807199,0.3998466277093435,0.22719452150085973,0.014606592596995949
ARE,United Arab Emirates,High income,50,4,0.6495466384327215,0.29396346248464755,0.343137955330286,0.012445220617788074
ARE,United Arab Emirates,High income,51,2,0.6932223028773962,0.391445368047212,0.30177693483018425,0
ARE,United Arab Emirates,High income,52,6,0.7099587815076019,0.31867848555718825,0.34862384554629117,0.04265645040412248
ARE,United Arab Emirates,High income,53,2,0.9448345169612522,0.695088854131711,0.23859045908526055,0.01115520374428069
ARE,United Arab Emirates,High income,55,3,0.7054530862566163,0.23905422589587397,0.46639886036074235,0
ARE,United Arab Emirates,High income,56,4,0.5288550466649744,0.24033055144860455,0.2656682654156397,0.0228562298007302
ARE,United Arab Emirates,High income,58,5,0.789900800243122,0.36727313097180275,0.35075599355235976,0.07187167571895962
ARE,United Arab Emirates,High income,59,5,0.6835388000729894,0.2233418129631452,0.321407112274194,0.1387898748356503
ARE,United Arab Emirates,High income,60,2,0.739613156028603,0.1753656808299925,0.520231059916427,0.0440164152821835
ARE,United Arab Emirates,High income,61,4,0.60613713918985,0.2377805545552521,0.30967122438797845,0.05868536024661952
ARE,United Arab Emirates,High income,62,3,0.7519497903174891,0.14605446514457754,0.5508465411489681,0.055048784023943455
ARE,United Arab Emirates,High income,63,3.9713166482495197,0.8739368089396348,0.3843512691701287,0.45125046977684835,0.03131960898802609
ARE,United Arab Emirates,High income,64,7,0.6989319964127443,0.47306114879403616,0.1834972755199137,0.04237357209879438
ARE,United Arab Emirates,High income,65,4,0.8257153015219081,0.29557791626350294,0.5246516676288473,0.005485717629557828
ARE,United Arab Emirates,High income,66,7,0.7727310679297968,0.3178116191711821,0.3857897198363502,0.06912972892226442
ARE,United Arab Emirates,High income,68,2,0.7601830846944246,0.12684346435473437,0.5631116070008613,0.07022801333882889
ARE,United Arab Emirates,High income,69,2,0.8548354325585892,0.38563746660902454,0.4471841162207672,0.022013849728797504
ARE,United Arab Emirates,High income,70,2,0.29574158976388865,0.09126354587302758,0.15370153051241048,0.05077651337845066
ARE,United Arab Emirates,High income,71,2,0.7290061189519986,0.07323629579689549,0.5604937805268319,0.09527604262827136
ARE,United Arab Emirates,High income,72,1.9999999999999998,0.3966446033835424,0.05571114563178342,0.2171654687939809,0.12376798895777802
ARE,United Arab Emirates,High income,73,2,0.8311215355598763,0.14438101900064435,0.6111894727260117,0.07555104383322034
ARE,United Arab Emirates,High income,74,3,0.470538230572288,0.17601455058145224,0.2220331517885856,0.07249052820225006
ARE,United Arab Emirates,High income,75,1,0.3388473223114884,0.1994701970699869,0.1203092253333418,0.01906789990815961
ARE,United Arab Emirates,High income,77,6,0.6249067708251386,0.3865116884746822,0.21476489252997985,0.023630189820476603
ARE,United Arab Emirates,High income,78,3,0.8903591022571176,0.1849015292387367,0.6852055937380938,0.02025197928028725
ARE,United Arab Emirates,High income,79,3,0.8872204261306367,0.5003296494426965,0.3352444536897215,0.051646322998218745
ARE,United Arab Emirates,High income,80,3,0.5853632700872304,0.11286609411630773,0.39304496407204964,0.0794522118988729
ARE,United Arab Emirates,High income,81,4,0.45853173094456956,0.30186619731410613,0.15052838333912183,0.006137150291341595
ARE,United Arab Emirates,High income,82,7,0.88865968736033,0.5803762734341903,0.2322392493527892,0.07604416457335048
ARE,United Arab Emirates,High income,84,7,0.5851981407993653,0.1954929791159135,0.34359987592693825,0.046105285756513646
ARE,United Arab Emirates,High income,85,8,0.44988886267894135,0.10883977752050447,0.30699631180259396,0.03405277335584289
ARE,United Arab Emirates,High income,86,3,0.3875004271881481,0.1891048745935828,0.1573859461728173,0.041009606421747995
ARE,United Arab Emirates,High income,87,4,0.19144010169629058,0.061619283853181564,0.12359354977146325,0.006227268071645715
ARE,United Arab Emirates,High income,88,2,0.2569538861413398,0.10198894619615317,0.15496493994518656,0
ARE,United Arab Emirates,High income,90,1,0.33372709851293536,0.02346026742824006,0.31026683108469544,0
ARE,United Arab Emirates,High income,91,3,0.5310839230543442,0.2220871232719931,0.2812252945190846,0.027771505263266372
ARE,United Arab Emirates,High income,92,1,0.7035463823099123,0.5207568425211697,0.18278953978874257,0
ARE,United Arab Emirates,High income,93,5,0.44403507717414425,0.23001284031584088,0.19748058879408437,0.01654164806421901
ARE,United Arab Emirates,High income,94,6,0.26844122866081505,0.027388202625139583,0.20530401997628636,0.03574900605938905
ARE,United Arab Emirates,High income,95,7,0.27309271147756914,0.12050604467428104,0.14799800868826302,0.004588658115025099
ARE,United Arab Emirates,High income,96,4,0.4058566420157779,0.29261279685071084,0.11324384516506703,0
ARE,United Arab Emirates,High income,97,1.0000000000000002,0.4951611947557162,0.1121184634817314,0.38304273127398497,0
ARE,United Arab Emirates,High income,98,1,0,0,0,0
ARE,United Arab Emirates,High income,99,1,0.4191463957424657,0.13699712916751247,0.2821492665749531,0
ARG,Argentina,Upper middle income,1,30,0.5733890455121143,0.27055404820549583,0.2910341992846475,0.011800798021971074
ARG,Argentina,Upper middle income,2,4,0.5219947573009264,0.21035387429358732,0.28989701120406597,0.021743871803273012
ARG,Argentina,Upper middle income,3,4,0.5282736906067762,0.19066665420084455,0.19210095991008436,0.14550607649584732
ARG,Argentina,Upper middle income,5,2,0.5704108531168983,0.13781841199948128,0.21929979368325922,0.21329264743415793
ARG,Argentina,Upper middle income,6,2,0.5444730993816654,0.13653866298225925,0.2074459760821042,0.20048846031730203
ARG,Argentina,Upper middle income,7,3,0.7133227817969923,0.08800965744231252,0.3309331050821311,0.29438001927254875
ARG,Argentina,Upper middle income,8,5,0.45625606622342574,0.12004153310413583,0.16479762904382497,0.1714169040754649
ARG,Argentina,Upper middle income,9,2,0.48684898169793134,0.14289035758284768,0.170364423861178,0.17359420025390573
ARG,Argentina,Upper middle income,10,14,0.8319842966662672,0.5130530845517346,0.2892399691836379,0.029691242930894587
