asset_type,manuscript_asset,package_asset,replication_command,reproduction_class,expected_hash,expected_statistics,source_data,rebuilt_file,original_production_script,blocker_or_rendering_note
figure,01_Figures/refresh_country124_20260406/fig_validation_cross_model_validity.pdf,outputs/figures/fig_validation_cross_model_validity.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,e1699f1e289d0cc1074671f6f408dd39,Retained model-comparison sample,outputs/source_data/cross_model_validity/agreement_summary.csv; outputs/source_data/cross_model_validity/predictions.csv,fig_validation_cross_model_validity_rebuilt.pdf,not located in tracked project,Source-data rendering of retained agreement metrics
figure,01_Figures/refresh_country124_20260406/fig_validation_rationale_predictability.pdf,outputs/figures/fig_validation_rationale_predictability.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,eb97a0c641a70480757898b2919d1716,Retained heldout predictions,outputs/source_data/rationale_label_predictability/agreement_summary.csv; outputs/source_data/rationale_label_predictability/predictions.csv,fig_validation_rationale_predictability_rebuilt.pdf,not located in tracked project,Source-data rendering of retained predictability metrics
figure,01_Figures/refresh_country124_20260406/fig_validation_paraphrase_stability.pdf,outputs/figures/fig_validation_paraphrase_stability.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,3707813928679c31f41ee0f52922bf5e,Retained paraphrase sample,outputs/source_data/paraphrase_stability/agreement_by_paraphrase.csv; outputs/source_data/paraphrase_stability/agreement_pairwise.csv,fig_validation_paraphrase_stability_rebuilt.pdf,not located in tracked project,Source-data rendering of retained paraphrase agreement metrics
figure,01_Figures/refresh_country124_20260406/fig_validation_country_conditioning_divergence.pdf,outputs/figures/fig_validation_country_conditioning_divergence.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,78e118effa2993d61c5f033d9314bd0b,18797 tasks,outputs/source_data/country_conditioning_divergence/task_pair_results.csv; outputs/source_data/country_conditioning_divergence/summary_stats.csv,fig_validation_country_conditioning_divergence_rebuilt.pdf,not located in tracked project,Check render plots the released same-task high/low-country similarity distributions
figure,01_Figures/refresh_country124_20260406/fig_validation_distribution_overview.pdf,outputs/figures/fig_validation_distribution_overview.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,73134ff07e346ff4fe166a5a3a4cc5b4,2330776 task-country rows,data_intermediate/task_country_labels_analysis.parquet,fig_validation_distribution_overview_rebuilt.pdf,not located in tracked project,Check render recomputes the retained exposure distribution
figure,01_Figures/refresh_country124_20260406/fig_validation_distribution_by_income.pdf,outputs/figures/fig_validation_distribution_by_income.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,15dbe69e28b2d2e1aca36dad33061957,4 income groups,data_intermediate/task_country_labels_analysis.parquet,fig_validation_distribution_by_income_rebuilt.pdf,not located in tracked project,Check render recomputes exposure distributions by four income groups
figure,01_Figures/refresh_country124_20260406/fig_appendix_hypothesaes_exposure_20_concepts.pdf,outputs/figures/fig_appendix_hypothesaes_exposure_20_concepts.pdf,python3 code/manuscript_figures/build_fixed_concept_appendix_figures.py,exact_reproducible_build,2622f1296114dc81b277bdef9d95c7b3,20 concepts; 2000 pairs each; significant=20,outputs/source_data/rationale_concepts/current_paper/full_fixed_concept_appendix_figure_source.csv,fig_appendix_hypothesaes_exposure_20_concepts.pdf,validation/rationale_theme_model/heldout_hypothesis_literature_positioning_20260604/full_fixed_concept_appendix_figures_20260624/build_full_fixed_concept_appendix_figures.py,Pixel-exact at 150 dpi; PDF byte hash can differ because of generated metadata and font object encoding
figure,01_Figures/refresh_country124_20260406/fig_appendix_hypothesaes_substitution_20_concepts.pdf,outputs/figures/fig_appendix_hypothesaes_substitution_20_concepts.pdf,python3 code/manuscript_figures/build_fixed_concept_appendix_figures.py,exact_reproducible_build,df3bbb7e4bf07547819459fe98fc3c99,20 concepts; 2000 pairs each; significant=13,outputs/source_data/rationale_concepts/current_paper/full_fixed_concept_appendix_figure_source.csv,fig_appendix_hypothesaes_substitution_20_concepts.pdf,validation/rationale_theme_model/heldout_hypothesis_literature_positioning_20260604/full_fixed_concept_appendix_figures_20260624/build_full_fixed_concept_appendix_figures.py,Pixel-exact at 150 dpi; PDF byte hash can differ because of generated metadata and font object encoding
figure,01_Figures/refresh_country124_20260406/fig_appendix_hypothesaes_augmentation_20_concepts.pdf,outputs/figures/fig_appendix_hypothesaes_augmentation_20_concepts.pdf,python3 code/manuscript_figures/build_fixed_concept_appendix_figures.py,exact_reproducible_build,02942896f87a73edd28b826a0ea20958,20 concepts; 2000 pairs each; significant=12,outputs/source_data/rationale_concepts/current_paper/full_fixed_concept_appendix_figure_source.csv,fig_appendix_hypothesaes_augmentation_20_concepts.pdf,validation/rationale_theme_model/heldout_hypothesis_literature_positioning_20260604/full_fixed_concept_appendix_figures_20260624/build_full_fixed_concept_appendix_figures.py,Pixel-exact at 150 dpi; PDF byte hash can differ because of generated metadata and font object encoding
figure,01_Figures/refresh_country124_20260406/fig_validation_us_vs_external.pdf,outputs/figures/fig_validation_us_vs_external.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,88d595b81ddf2f6506437d5561c2247e,124 countries,outputs/source_data/construct_validity/country_vs_us_movement.csv,fig_validation_us_vs_external_rebuilt.pdf,not located in tracked project,Check render plots released Pearson and Spearman movement values
figure,01_Figures/refresh_country124_20260406/fig_validation_country_contribution.pdf,outputs/figures/fig_validation_country_contribution.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,3813ff34c8d878fbd7465b1e0ea38866,4 scopes,outputs/source_data/construct_validity/aligned_by_scope.csv; outputs/source_data/construct_validity/country_replay.csv,fig_validation_country_contribution_rebuilt.pdf,not located in tracked project,Check render displays released scope-by-construct correlations
figure,01_Figures/refresh_country124_20260406/fig_within_income_variability.pdf,outputs/figures/fig_within_income_variability.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,a6a10716abb3730faa8c1c6f36f7401e,124 countries,outputs/source_data/country_map/country_map_figure_panel.csv,fig_within_income_variability_rebuilt.pdf,paper_brainstorm/build_within_income_variability.py,Check render recomputes country variability within income groups
figure,01_Figures/refresh_country124_20260406/fig_income_group_pathway_transition_heatmaps_triptych_appendix.pdf,outputs/figures/fig_income_group_pathway_transition_heatmaps_triptych_appendix.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,903b049b3dcd861b379c70ca0fee761b,12 transition rows,outputs/source_data/income_group_pathways/income_group_pathway_transition_row_shares.csv; outputs/source_data/income_group_pathways/income_group_pathway_transition_counts.csv,fig_income_group_pathway_transition_heatmaps_triptych_appendix_rebuilt.pdf,scripts/paper_appendix/build_income_group_pathway_brainstorm_variants.py,Check render reproduces all transition-matrix cells in a single heatmap
figure,01_Figures/refresh_country124_20260406/fig_polarisation_p_loess.pdf,outputs/figures/fig_polarisation_p_loess.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,e0841150c6287b2a718d413ed872a7d6,124 countries,outputs/source_data/country_map/country_map_figure_panel.csv,fig_polarisation_p_loess_rebuilt.pdf,paper_brainstorm/build_dump_polarisation_extra.py,Check render plots the released GDP and substitution-minus-augmentation values; smoothing artwork may differ
figure,01_Figures/refresh_country124_20260406/fig_polarisation_p_boxplot.pdf,outputs/figures/fig_polarisation_p_boxplot.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,7294f0e930e510b885d05d11bf5c06c6,4 income groups,outputs/source_data/country_map/country_map_figure_panel.csv,fig_polarisation_p_boxplot_rebuilt.pdf,paper_brainstorm/build_dump_polarisation_extra.py,Check render recomputes income-group distributions
figure,01_Figures/refresh_country124_20260406/fig_appendix_joint_pathway_decomposition.pdf,outputs/figures/fig_appendix_joint_pathway_decomposition.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,358263316f6d6575e1b278affb7fcd30,4 income groups,outputs/source_data/income_group_pathways/balanced_income_group_state_shares.csv; outputs/source_data/income_group_pathways/balanced_task_pathway_states.csv,fig_appendix_joint_pathway_decomposition_rebuilt.pdf,scripts/paper/build_countryfirst_nolegacy_manuscript_assets.py,Check render reproduces released state shares
figure,01_Figures/refresh_country124_20260406/fig_channel_rotation_loess_all_tasks.pdf,outputs/figures/fig_channel_rotation_loess_all_tasks.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,28e0452546d7d073fedd7e702827005d,5 channels,outputs/source_data/channel_ai/region_channel_ai_summary.csv; outputs/source_data/channel_ai/country_channel_ai_panel.csv,fig_channel_rotation_loess_all_tasks_rebuilt.pdf,paper_brainstorm/build_main_figs6_7_final.py,Check render reproduces channel trajectories; original LOESS styling may differ
figure,01_Figures/refresh_country124_20260406/fig_channel_composition_income_function.pdf,outputs/figures/fig_channel_composition_income_function.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,aa60b6afcd02ed311f5620754e7a52dc,5 channels,outputs/source_data/channel_ai/region_channel_ai_summary.csv; outputs/source_data/channel_ai/region_ai_function_summary.csv,fig_channel_composition_income_function_rebuilt.pdf,scripts/paper/build_v6b_channel_ai_pack.py,Check render reproduces released channel shares by income
figure,01_Figures/refresh_country124_20260406/fig_ai_function_mix_income_taskid.pdf,outputs/figures/fig_ai_function_mix_income_taskid.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,cada0721a3e9a7acbe65fe6ef4c06199,4 functions by 4 income groups,outputs/source_data/channel_ai/ai_function_income_summary_taskid.csv,fig_ai_function_mix_income_taskid_rebuilt.pdf,scripts/paper/build_ai_function_income_companion.py,Check render reproduces task-id-normalized AI function shares
figure,01_Figures/refresh_country124_20260406/fig_isco_income_rotation_top_tier.pdf,outputs/figures/fig_isco_income_rotation_top_tier.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,b877e3cc19991d7e4759e6c817111caf,114452 country-occupation rows,data_intermediate/country_occupation_panel.parquet,fig_isco_income_rotation_top_tier_rebuilt.pdf,scripts/paper/build_countryfirst_nolegacy_manuscript_assets.py,Check render recomputes top occupation mean exposures; manuscript rotation layout differs
figure,01_Figures/refresh_country124_20260406/fig11_isic_income_rotation_main.pdf,outputs/figures/fig11_isic_income_rotation_main.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,38802ef3ef4b975b3c0863367d615a1d,51832 country-industry rows,data_intermediate/country_industry_panel.parquet,fig11_isic_income_rotation_main_rebuilt.pdf,scripts/paper/build_countryfirst_nolegacy_manuscript_assets.py,Check render recomputes top industry mean exposures; manuscript rotation layout differs
figure,01_Figures/refresh_country124_20260406/fig_country_covariate_feature_importance_main68.pdf,outputs/figures/fig_country_covariate_feature_importance_main68.pdf,Rscript code/02_rebuild_figures.R,numerical_source_data_check_render,e206bb2bf5ea4de79c771f938f414283,27 main68 permutation-importance rows,outputs/source_data/country_predictors/country_covariate_rf_permutation_importance.csv,fig_country_covariate_permutation_importance_main68_rebuilt.pdf,scripts/paper_appendix/build_country_covariate_feature_importance_pack.py,Source-data rendering of the earlier permutation-importance companion; the manuscript PDF and caption report permutation importance rather than TreeSHAP
figure,01_Figures/refresh_country124_20260406/fig_country_predictor_linear_shapley_r2.pdf,outputs/figures/fig_country_predictor_linear_shapley_r2.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,070038b577527a909bcea8d2138c6722,27 feature-outcome rows,outputs/source_data/country_predictors/country_covariate_shapley_importance.csv,fig_country_predictor_linear_shapley_r2_rebuilt.pdf,scripts/paper_appendix/build_country_predictor_robustness_dump.py,Check render reproduces linear Shapley R-squared contributions
figure,01_Figures/refresh_country124_20260406/figS28_ilostat_country_weighting_scatter.png,outputs/figures/figS28_ilostat_country_weighting_scatter.png,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,13ff3e72368d7ddceb1b6f536059bafb,91 countries,data_intermediate/country_employment_weighting_comparison.csv; outputs/source_data/ilostat_employment/country_employment_weighting_comparison.csv,figS28_ilostat_country_weighting_scatter_rebuilt.pdf,scripts/paper_appendix/build_ilostat_employment_extension_pack.py,Check render reproduces employment-versus-transport weighting values
figure,01_Figures/refresh_country124_20260406/fig_gender_gap_decomposition.pdf,outputs/figures/fig_gender_gap_decomposition.pdf,python3 code/manuscript_figures/build_current_check_renders.py,numerical_source_data_check_render,494e25a7d2073836d23673e94b95bfd2,16 plotted domain-margin-income rows,outputs/source_data/ilostat_gender/gender_gap_decomposition_by_income.csv; outputs/source_data/ilostat_gender/gender_gap_decomposition_country_level.csv,fig_gender_gap_decomposition_rebuilt.pdf,scripts/paper_appendix/build_gender_exposure_gap_diagnostics_20260717.R,Released decomposition summaries reproduce all plotted components and manuscript-reported means
input_table,02_Tables/refresh_country124_20260406/tab1_data_inventory.tex,outputs/tables/tab1_data_inventory.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,7b029c1b7dad463273c7b435ea152306,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS1_comparator_coverage.tex,outputs/tables/tabS1_comparator_coverage.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,0e63c28e5f4a67573097084df4e0365b,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS2_task_external_summary.tex,outputs/tables/tabS2_task_external_summary.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,a6ccab8239a8fed345eb8fc113ba44ae,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS3_occupation_external_summary.tex,outputs/tables/tabS3_occupation_external_summary.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,094b7e1bacc942d18ca19842c5f6f6a7,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tab_appendix_openai_observed_use_iwa_robustness,outputs/tables/tab_appendix_openai_observed_use_iwa_robustness.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,3a9d617b9f6371aae443de78d7d1c5d9,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS_aipi_stress_tests.tex,outputs/tables/tabS_aipi_stress_tests.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,82269b8083e05967cc89fe735a669748,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tab_appendix_country_context_rationale_examples,outputs/tables/tab_appendix_country_context_rationale_examples.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,99375dcc9dccb50f67d1a2362f59697c,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tab3_country_opening_summary.tex,outputs/tables/tab3_country_opening_summary.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,0467736f730ab6d24b2dc5d1a1b95ed4,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS_country_conditioning_isco_isic.tex,outputs/tables/tabS_country_conditioning_isco_isic.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,70ebda20d9591008c870a3b4917d28d4,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tab9_isco_income_pockets_joint.tex,outputs/tables/tab9_isco_income_pockets_joint.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,ed60f346dae2e0386ec52e58e9be983b,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tab10_isic_income_pockets_joint.tex,outputs/tables/tab10_isic_income_pockets_joint.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,6a0657b26b6939b49ab4d2ee765f5329,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS_country_covariate_dictionary.tex,outputs/tables/tabS_country_covariate_dictionary.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,815fa7f15d0e4b739b97c0bd597e8d06,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS18_ilostat_coverage.tex,outputs/tables/tabS18_ilostat_coverage.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,62e7947c5671ee9640ce4ff7f10284f4,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
input_table,02_Tables/refresh_country124_20260406/tabS19_ilostat_country_adjustment.tex,outputs/tables/tabS19_ilostat_country_adjustment.tex,Rscript code/make_all.R,exact_reference_snapshot_or_rebuilt_check,d248b3cbad248a4d5ea0f1900884088e,NA,See docs/provenance/REFRESH_PROVENANCE.md,NA,NA,NA
inline_table,"main.tex (seven active inline tables, including Table B.8)",docs/main_manuscript_snapshot.tex; outputs/tables/tabS_ilostat_gender_fe_baseline.tex,Rscript code/08_rebuild_gender_table_B8.R,snapshot_plus_direct_gender_FE_reestimation,373482dc1a6cb86a7a50061842ac0cc6,"Table B.8 coefficients: -0.338, 0.140, -0.227, 0.015",outputs/source_data/ilostat_gender/table_B8_inputs/,NA,NA,NA
reported_statistic,Core data: Task-country observations,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,2330776,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Core data: Countries,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,124,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Core data: Tasks,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,18797,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Global exposure: Minimum exposed-task share, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,3.3,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Global exposure: Maximum exposed-task share, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,61.6,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Construct validity: Eloundou GPT-4 gamma vs foundation-model-like share,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.78,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Construct validity: Eloundou GPT-4 gamma vs overall exposure,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.22,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Construct validity: Felten AIOE vs AI-material share,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.61,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Construct validity: Felten AIOE vs overall exposure,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.1,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Construct validity: Webb robotics vs physical-execution share,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.72,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,Construct validity: Webb robotics vs overall exposure,reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,0.05,See numeric_claim_audit.csv source columns,NA,NA,NA
reported_statistic,"Cross-model validity: Binary exposed agreement, percent",reproduced/checks/numeric_claim_audit.csv,Rscript code/04_numeric_audit.R,numeric_rebuild,NA,75.1,See numeric_claim_audit.csv source columns,NA,NA,NA
